Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
Bitty and Beau,NA,Partner,NA,NA,Cafe,"1930 Camden Rd Ste 236, Charlotte, NC 28203",Rachel Janson,rjanson@bittyandbeauscoffee.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.8610495,35.2110872,"1930 camden rd ste 236, charlotte, nc 28203, usa",purple
Bleu Barn,NA,Partner,NA,NA,Restaurnt,"1801 N Graham St, Unit 100, Charlotte, NC 28206",NA,tara@bleubarnbistro.com,704-995-0779,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.8324483,35.2452818,"1801 n graham st suite 100, charlotte, nc 28206, usa",purple
Blue Door Deli,NA,Undecided,NA,NA,Deli,"202 West North Main Street, Waxhaw, NC 28173",Ted,bluedoordeli@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.7447832,34.9251961,"202 w north main st, waxhaw, nc 28173, usa",green
Bossy Beulahs,NA,Undecided,NA,NA,Restaurant,"2200 Freedom Dr, Charlotte, NC 28208",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.876498,35.23358,"2200 freedom dr, charlotte, nc 28208, usa",green
Prickly Pines Provisions,NA,Partner,NA,NA,Charcuterie,"3500 Latrobe Dr Charlotte, NC 28211",Hannah,hannah@pricklypineprovisions.com,980-349-3673,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.7999375,35.19719690000001,"3500 latrobe dr, charlotte, nc 28211, usa",purple
Botiwalla,NA,Never Visited,NA,NA,Restaurant,"1115 N Brevard St Suite 203, Charlotte, NC 28206",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8277039,35.2342888,"optimist hall, 1115 n brevard st unit 203, charlotte, nc 28206, usa",black
Boxcar Bettys,NA,Never Visited,NA,NA,Restaurant,"1922 Savannah Hwy, Charleston, SC 29407-6251",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.0238907,32.78893,"1922 savannah hwy, charleston, sc 29407, usa",black
Brixx Pizza,NA,Never Visited,NA,NA,Pizza,"1801 Scott Ave, Charlotte, NC 28203-6065",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.84381719999999,35.2008316,"1801 scott ave, charlotte, nc 28203, usa",black
brooklyn dumpling co,NA,Never Visited,NA,NA,Restaurant,"101 N Tryon St, Charlotte, NC 28246, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8430447,35.2275523,"101 n tryon st, charlotte, nc 28202, usa",black
Brooklyn Pizza,NA,Never Visited,NA,NA,Pizza,"7725 Colony Rd, Ste E1, Charlotte, NC 28226-7692",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.80771519999999,35.106375,"7725 colony rd ste e1, charlotte, nc 28226, usa",black
Brown Bag Seafood,NA,Undecided,NA,NA,Restaurant,601 S. Tryon St Charlotte NC 28202,idk,chatterbox@brownbagseafood.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.84835249999999,35.2230823,"601 s tryon st, charlotte, nc 28202, usa",green
Burger 21,NA,Never Visited,NA,NA,NA,"14825 Ballantyne Village Way, Suite 160, Charlotte, NC 28277-4268",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.85169379999999,35.0532574,"14825 ballantyne village way #160, charlotte, nc 28277, usa",black
Burney's Sweets and More,NA,Lost,NA,NA,Bakery,"1200 N Davidson St Charlotte, NC 28206",Kimberly & her hubby,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.82445489999999,35.2321151,"1200 n davidson st, charlotte, nc 28206, usa",red
Calle Sol,NA,Lost,NA,NA,Restaurant,"1205 Thomas Ave, Charlotte, NC 28205",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8124497,35.2190755,"1205 thomas ave, charlotte, nc 28205, usa",red
Camp North End,NA,Never Visited,NA,NA,NA,"300 Camp Road, Charlotte, NC",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8334412,35.2464282,"300 camp rd, charlotte, nc 28206, usa",black
Capital Tacos,NA,Never Visited,NA,NA,NA,"1823 E Arbors Dr, Charlotte, NC 28262, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.7555206,35.3363833,"1823 e arbors dr, charlotte, nc 28262, usa",black
Capricci's True Italian Waxhaw,NA,Never Visited,NA,NA,NA,"109 W South Main St, Waxhaw, NC 28173-7905",Ted and Patty Cook,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.7441553,34.9244434,"109 w south main st, waxhaw, nc 28173, usa",black
Capriotti's,NA,Never Visited,NA,NA,Deli,"4323 Park Rd, Charlotte, NC 28209, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8474877,35.1732856,"4323 park rd, charlotte, nc 28209, usa",black
Carmella's Pizza,NA,Lost,NA,NA,Pizza,"1513 Montford Dr, Charlotte, NC 28209",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8501171,35.1708462,"1513 montford dr, charlotte, nc 28209, usa",red
Casa Durham 1936,NA,Never Visited,NA,NA,Restaurant,"515 S Main St, Kannapolis, NC 28081, United States",NA,NA,(704) 298-0686,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.62733349999999,35.4901669,"515 s main st, kannapolis, nc 28081, usa",black
Cheesesteak Eats,NA,Never Visited,NA,NA,Deli,"400 S Tryon St Suite R2, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8473796,35.2252005,"400 s tryon st suit r2, charlotte, nc 28202, usa",black
Chex Grill & Wings,NA,Undecided,NA,NA,Restaurant,"135 Levine Avenue of the Arts, Suite R2, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8485674,35.2249208,"135 levine avenue of the arts r2, charlotte, nc 28202, usa",green
Chez Marie,NA,Never Visited,NA,NA,Bakery,"4732 Sharon Rd, Charlotte, NC 28210, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.83336740000001,35.1481679,"4732 sharon rd, charlotte, nc 28210, usa",black
Chicken Salad Chick,NA,Never Visited,NA,NA,NA,"2233 Matthews Township Pkwy, Suite G, Matthews, NC 28105",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.7023966,35.12809379999999,"2233 matthews township pkwy g, matthews, nc 28105, usa",black
Chop Chop Red Pot,NA,Partner,NA,NA,Food Truck,"5010 Carmel Ctr Dr, Charlotte, NC 28226",Erick Crawford and Amanda,chefcrays@gmail.com,(570) 419-5115,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.84474159999999,35.0910289,"5010 carmel ctr dr, charlotte, nc 28226, usa",purple
Chopt,NA,Undecided,NA,NA,Restaurant,"212 S Tryon St Suite 100, Charlotte, NC 28281",Eric,eric.banchard@chopt.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.84500109999999,35.2263394,"212 s tryon st suite 100, charlotte, nc 28281, usa",green
City BBQ,NA,Undecided,NA,NA,BBQ,"1514 Galleria Blvd, Charlotte, NC 28270",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.7375303,35.1342255,"1514 galleria blvd, charlotte, nc 28270, usa",green
City BBQ,NA,Undecided,NA,NA,BBQ,8948 J.M. Keynes Dr.,NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.746853,35.3104781,"8948 j m keynes dr, charlotte, nc 28262, usa",green
Clean Eatz,NA,Undecided,NA,NA,Restaurant,"1800 Camden Rd #108, Charlotte, NC 28203",Sarah Conrad,conrad@cleaneatz.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8593264,35.2126304,"1800 camden rd #108, charlotte, nc 28203, usa",green
Clean Juice,NA,Undecided,NA,NA,Juice,"201 S Tryon St Suite 120-B, Charlotte, NC 28202",NA,gmuptown@cleanjuice.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8440497,35.2260969,"201 s tryon st suite 120-b, charlotte, nc 28202, usa",green
Coco and the Director,NA,Undecided,NA,NA,Bakery,"100 W Trade St, Charlotte, NC 28202",Timesha,Timesha.Smith@marriott.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8435999,35.2280755,"100 w trade st, charlotte, nc 28202, usa",green
Coffin House Coffee,NA,Undecided,NA,NA,Bakery,"460 Branchview Drive NE Concord, NC 28025",Tawny,tawny@coffinhousecoffee.com,(980) 334-6470,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.5823391,35.4296292,"460 branchview dr ne, concord, nc 28025, usa",green
Common Market,NA,Undecided,NA,NA,Market,"2007 Commonwealth Ave, Charlotte, NC 28205",Katie,commonmarketkatie@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.81171719999999,35.2189339,"2007 commonwealth ave, charlotte, nc 28205, usa",green
Matters Cafe,NA,Partner,NA,Evan,Restaurant,"821 W 1st Street Charlotte, NC 28202",Ashley-Anna,ashleyanna.hovis@charlotterescuemission.org,719-362-7623,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.8552054,35.2293658,"821 w 1st st, charlotte, nc 28202, usa",purple
Cookie Plug,NA,Never Visited,NA,NA,NA,"3216 South Blvd, Charlotte, NC 28209, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.87140839999999,35.196263,"3216 south blvd, charlotte, nc 28209, usa",black
Copain,NA,Lost,NA,NA,Bakery,"6601 Carnegie Blvd, Charlotte, NC 28211",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.827831,35.1538818,"6601 carnegie blvd, charlotte, nc 28211, usa",red
Copain Bakery,NA,Never Visited,NA,NA,Market,"6601 Carnegie Blvd, Charlotte, NC 28211, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.827831,35.1538818,"6601 carnegie blvd, charlotte, nc 28211, usa",black
Coquette,NA,Lost,NA,NA,Bakery,"400 South Tryon, Charlotte, NC 28285",Michele,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8469222,35.2248114,"400 s tryon st, charlotte, nc 28285, usa",red
Crave Hot Dogs & BBQ,NA,Never Visited,NA,NA,Food Truck,"282 S Sharon Amity Rd, Ste 335, Charlotte, NC 28211, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8020021,35.1750805,"282 s sharon amity rd suite 335, charlotte, nc 28211, usa",black
Teriyaki Madness,NA,Stalled,NA,NA,Restaurant,"1100 Metropolitan Ave #130, Charlotte, NC 28204",Marlin & Brandi McClure,jkchospitality@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Stalled,-80.8357012,35.2127601,"1100 metropolitan ave #130, charlotte, nc 28204, usa",blue
Crepe Bistro,NA,Lost,NA,NA,NA,"1605 Galleria Blvd, Suite 140, Charlotte, NC 28270-2518",Marina Shepelyuk,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.73657,35.13518000000001,"1605 galleria blvd #140, charlotte, nc 28270, usa",red
Crunch Bistro,NA,Undecided,NA,NA,Restaurant,"401 N Tryon St, Charlotte, NC 28202",Sophia,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8394321,35.2300802,"401 n tryon st, charlotte, nc 28202, usa",green
Mattie's Diner,NA,Never Visited,NA,NA,NA,"3100 The Plaza, Charlotte, NC 28205-1640",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.798467,35.238776,"3100 the plaza, charlotte, nc 28205, usa",black
Devon & Blakely,NA,Never Visited,NA,NA,Bakery,"101 S Tryon St Unit 104, Charlotte, NC 28280",NA,NA,(704) 334-2468,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8433209,35.2261875,"bank of america plaza, 101 s tryon st unit 104, charlotte, nc 28280, usa",black
Dish,NA,Undecided,NA,NA,Restaurant,"1601 Central Avenue, Charlotte, NC 28205",Amanda,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8118531,35.2205207,"1601 central ave, charlotte, nc 28205, usa",green
Dock Local,NA,Undecided,NA,NA,Restaurant,"102 N Tryon St, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.84241329999999,35.2273744,"102 n tryon st, charlotte, nc 28202, usa",green
Duck Donuts,NA,Lost,NA,NA,Bakery,"1710 Kenilworth Ave #220, Charlotte, NC 28203",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.84433080000001,35.2027264,"1710 kenilworth ave #220, charlotte, nc 28203, usa",red
Duckworths,NA,Undecided,NA,NA,Restaurant,"330 N. Tryon St., Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8397251,35.2292585,"mcglohon theatre, 330 n tryon st, charlotte, nc 28202, usa",green
Early Girl Eatery,NA,Never Visited,NA,NA,NA,"1515 S Tryon St, Unit 104, Charlotte, NC 28203, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8578031,35.2152572,"1515 s tryon st suite 104, charlotte, nc 28203, usa",black
Emmy Squared Pizza,NA,Lost,NA,NA,Pizza,"1932 Hawkins St, Charlotte, NC 28203",Sean Smith,ssmith@emmysquaredpizza.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.861454,35.211698,"1932 hawkins st, charlotte, nc 28203, usa",red
Famous Toastery,NA,Lost,NA,NA,Restaurant,330 S. TryonCharlotte NC 28202,NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8465147,35.2253051,"330 s tryon st, charlotte, nc 28202, usa",red
Fat Cat Burgers & Bakeshop,NA,Lost,NA,NA,Bakery,"2410 Park Rd, Charlotte, NC 28203",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.85212400000002,35.197631,"2410 park rd, charlotte, nc 28203, usa",red
Felix Empanadas,NA,Lost,NA,NA,Restaurant,"320 S Tryon St, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8461543,35.225397,"320 s tryon st, charlotte, nc 28202, usa",red
Flour Shop,NA,Undecided,NA,NA,Restaurant,"530 A Brandywine Rd, Charlotte, NC 28209",Steven,info@flourshopfood.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8468542,35.1746948,"530 a brandywine rd, charlotte, nc 28209, usa",green
Flower Child,NA,Undecided,NA,NA,Restaurant,"1537 Camden Rd, Charlotte, NC 28203",Johan Carcamo,jcarcamo@foxrc.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8565151,35.2150612,"1537 camden rd, charlotte, nc 28203, usa",green
French Toastery,NA,Lost,NA,NA,Restaurant,330 S. Tryon Charlotte NC 28202,NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8465147,35.2253051,"330 s tryon st, charlotte, nc 28202, usa",red
Fuel Pizza,NA,Lost,NA,NA,Pizza,"1501 Central Ave, Charlotte, NC 28205",Frank,frank@fuelpizza.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.813372,35.2206029,"1501 central ave, charlotte, nc 28205, usa",red
Futa Buta,NA,Never Visited,NA,NA,Restaurant,"222 E Bland St, Charlotte, NC 28203-6142",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8544712,35.2155226,"222 e bland st, charlotte, nc 28203, usa",black
Goldies,NA,Undecided,NA,NA,Restaurant,"3601 South Blvd Charlotte, NC 28209",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8730887,35.1929236,"3601 south blvd, charlotte, nc 28209, usa",green
Goodyear House,NA,Partner,Email,Evan,Restaurant,"3032 N Davidson St, Charlotte, NC 28205-1042",Dustin,Dustin.Sullivan@thegoodyearhouse.com,865-719-8399,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.80715029999999,35.2460173,"3032 n davidson st, charlotte, nc 28205, usa",purple
Gourmand Market,NA,Never Visited,NA,NA,Market,"4425 Sharon Rd, Charlotte, NC 28211, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8270739,35.1517067,"4425 sharon rd, charlotte, nc 28211, usa",black
Great American Cookie,NA,Lost,NA,NA,Bakery,"1509 Central Ave, Charlotte, NC 28205, United States",NA,Deandra.316@yahoo.com,704-965-0408,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.813022899999993,35.22048460000001,"1509 central ave, charlotte, nc 28205, usa",red
Greco Fresh Grille,NA,Never Visited,NA,NA,NA,"9820 Rea Rd, Charlotte, NC 28277-6680",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.805725,35.0346742,"9820 rea rd, charlotte, nc 28277, usa",black
Green Brothers,NA,Undecided,NA,NA,Juice,"2725- B South Blvd, Charlotte, NC 28209",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8663627,35.2003357,"2725 south blvd suite b, charlotte, nc 28209, usa",green
Haraz,NA,Lost,NA,NA,Bakery,"1204 Central Ave #100, Charlotte, NC 28204",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8180333,35.2209048,"1204 central ave #100, charlotte, nc 28204, usa",red
Hawkers,NA,Undecided,NA,NA,Restaurant,"1930 Camden Rd #260, Charlotte, NC 28203",Nino Razon,nrazon@eathawkers.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8605395,35.2109283,"1930 camden rd #260, charlotte, nc 28203, usa",green
Hawthorne NY Pizza & Bar,NA,Undecided,NA,NA,Pizza,"1701 E 7th St, Charlotte, NC 28204",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.82162199999999,35.21582,"1701 e 7th st, charlotte, nc 28204, usa",green
Hubdees South Park,NA,Never Visited,NA,NA,Restaurant,"815 Providence Rd, Charlotte, NC 28207",Karen DeFeo,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.82593709999999,35.1980267,"815 providence rd, charlotte, nc 28207, usa",black
Inizio Pizza,NA,Lost,NA,NA,Pizza,"10620 Providence Rd
 Charlotte, NC 28277",Owner,NA,704-846-8909,NA,NA,704-900-0929,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.7724681,35.0663214,"10620 providence rd, charlotte, nc 28277, usa",red
Jason's Deli,NA,Undecided,NA,NA,Deli,"210 E Trade St, Charlotte, NC 28202",David Reeder,"david.reeder@jasonsdeli.com
 corey.slovick@jasonsdeli.com",NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8424416,35.225622,"210 e trade st, charlotte, nc 28202, usa",green
Joan's Bakery & Deli,NA,Committed,NA,NA,Deli,1100 Metropolitan Ave. Suite #190,Tim,"tim@rarerootshospitality.com, rob@rarerootshospitality.com",704-837-8398,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Committed,-80.8358976,35.2132011,"1100 metropolitan ave #190, charlotte, nc 28204, usa",orange
