Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,26052449597,2.03271E+11,11,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,845153488,6564843363,12,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,221646083.2,1688420835,13,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),148791216.4,1118294174,14,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9655361.57,88858854.84,15,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,43110009.87,331333265.4,16,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-118078186.6,-883426847.7,19,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-100064033.8,-754036891.2,20,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-411558946.9,-3248820453,21,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3493887.19,-22035916.32,22,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,138558509,1214312083,24,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,512075.18,5656319.42,25,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,372447633.8,3102205868,26,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,125287.25,2064233.76,27,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,393.8,28,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,0,-626758634.3,30,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,20442122.64,31,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-864987,-6485398277,32,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,721325890,7510566005,33,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-39704619.32,-1038105916,34,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,7021069114,1.07553E+11,35,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9773690516,32218475757,36,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,3,2024,2,5,31
5/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,259666154.2,1991983667,38,2024,3,2024,2,5,31
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,27275232188,1.79443E+11,1,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11372562812,77455277444,2,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),743905915,9534839461,3,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),12896405167,29514407873,4,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2630488412,17846783366,5,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,24122694.11,200475369.1,6,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",273790361.5,1779599372,9,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25715000023,1.77219E+11,11,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,816672926.3,5719689875,12,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,212127598.2,1466774752,13,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),141896297.8,969502957.2,14,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),12150325.82,79203493.27,15,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41460903.63,288223255.5,16,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-114535878.7,-765348661.1,19,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-96999397.01,-653972857.4,20,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-400585440.8,-2837261507,21,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3438266.38,-18542029.13,22,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,139226246.2,1075753574,24,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,572314.67,5144244.24,25,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,363201389.6,2729758234,26,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,367121.25,1938946.51,27,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,393.8,28,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-12115.23,-626758634.3,30,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,20442122.64,31,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-239.1,-6484533290,32,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,950945455.7,6789240115,33,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-11434039.05,-998401296.4,34,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,9422413735,1.00532E+11,35,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9784870026,22444785241,36,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,3,2024,2,4,30
4/30/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,249405080.7,1732317513,38,2024,3,2024,2,4,30
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,27491997698,1.52167E+11,1,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11624964424,66082714631,2,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2165102231,8790933546,3,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),9605929016,16618002706,4,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2591727072,15216294954,5,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,21819097.69,176352675,6,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",256094451.1,1505809011,9,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,27033174526,1.51504E+11,11,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,834023805.6,4903016949,12,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,217217072.8,1254647154,13,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),144812934.6,827606659.4,14,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),12614193.68,67053167.45,15,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,42577521.26,246762351.9,16,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-118127135.3,-650812782.4,19,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-100002246,-556973460.4,20,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-416605347.9,-2436676066,21,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2383988.33,-15103762.75,22,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,141116105.5,936527327.6,24,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,658449.15,4571929.57,25,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,356010064.9,2366556845,26,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,225600.33,1571825.26,27,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,156.28,393.8,28,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-338634353,-626746519.1,30,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,20442122.64,20442122.64,31,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-5179845302,-6484533051,32,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1885950169,5838294660,33,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-133954533.3,-986967257.3,34,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,2934218286,91109324344,35,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,7306754139,12659915216,36,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,2,2024,1,3,31
3/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,255990924.2,1482912432,38,2024,2,2024,1,3,31
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,25073239982,1.24675E+11,1,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,10699910283,54457750207,2,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1325749437,6625831314,3,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-1992323811,7012073690,4,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2323713562,12624567882,5,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,21672059.63,154533577.3,6,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,2,2024,1,2,29
